Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	0
Conversion Gain:	1024
Coarse Gain:	2
Fine Gain:	1.00
Upper Discriminator:	3
Lower Discriminator:	0
Calibration Coefficients:	5.204961216597666E-7	0.002380368409691405	0.0502018509354924
Calibration Channels:	244	430	486
Calibration Energies:	0.662	1.17	1.33
Elapsed Real Time:	139.91
Elapsed Live Time:	132.98
Start Time:	November 15, 2021, 02:19:30
End Time:	November 15, 2021, 02:21:51
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	152	197	50684	6821	23	0
2	768	833	18327	5124	36	2

Channel Data:
Channel	Energy	Counts
0	0.0502018509354924	0
1	0.05258273984130546	0
2	0.05496466973936184	3
3	0.05734764062966155	1
4	0.059731652512204574	1
5	0.06211670538699092	6
6	0.06450279925402058	9
7	0.06688993411329355	10
8	0.06927810996480986	11
9	0.07166732680856949	19
10	0.07405758464457242	17
11	0.07644888347281868	16
12	0.07884122329330825	16
13	0.08123460410604116	14
14	0.08362902591101737	15
15	0.08602448870823692	30
16	0.08842099249769977	354
17	0.09081853727940595	2949
18	0.09321712305335544	3720
19	0.09561674981954826	4077
20	0.0980174175779844	4269
21	0.10041912632866386	4751
22	0.10282187607158663	5041
23	0.10522566680675272	5782
24	0.10763049853416214	6156
25	0.11003637125381488	6135
26	0.11244328496571093	5739
27	0.1148512396698503	5244
28	0.11726023536623298	4932
29	0.119670272054859	4605
30	0.12208134973572833	4250
31	0.12449346840884098	3988
32	0.12690662807419695	3884
33	0.12932082873179623	3755
34	0.13173607038163887	3663
35	0.13415235302372477	3685
36	0.13656967665805403	3470
37	0.1389880412846266	3500
38	0.14140744690344248	3548
39	0.1438278935145017	3434
40	0.14624938111780422	3420
41	0.14867190971335006	3280
42	0.15109547930113923	3300
43	0.15352008988117172	3325
44	0.15594574145344753	3208
45	0.15837243401796663	3226
46	0.1608001675747291	3194
47	0.16322894212373484	3167
48	0.16565875766498395	3002
49	0.16808961419847634	3000
50	0.17052151172421207	2945
51	0.17295445024219108	2992
52	0.17538842975241348	2719
53	0.17782345025487914	2780
54	0.18025951174958812	2738
55	0.18269661423654046	2679
56	0.1851347577157361	2579
57	0.18757394218717505	2612
58	0.19001416765085732	2527
59	0.19245543410678295	2497
60	0.19489774155495185	2517
61	0.1973410899953641	2348
62	0.19978547942801966	2276
63	0.2022309098529185	2362
64	0.20467738127006072	2349
65	0.20712489367944623	2336
66	0.20957344708107506	2300
67	0.21202304147494722	2337
68	0.2144736768610627	2329
69	0.21692535323942147	2305
70	0.2193780706100236	2185
71	0.22183182897286902	2243
72	0.2242866283279578	2154
73	0.22674246867528985	2232
74	0.22919935001486524	2195
75	0.23165727234668396	2160
76	0.23411623567074596	2142
77	0.23657623998705132	1995
78	0.2390372852956	2067
79	0.24149937159639198	1942
80	0.24396249888942728	1915
81	0.24642666717470593	1940
82	0.24889187645222785	1907
83	0.2513581267219931	1871
84	0.2538254179840017	1890
85	0.2562937502382536	1882
86	0.25876312348474884	1848
87	0.2612335377234874	1746
88	0.26370499295446925	1758
89	0.26617748917769446	1776
90	0.26865102639316296	1686
91	0.27112560460087476	1698
92	0.2736012238008299	1650
93	0.27607788399302835	1580
94	0.27855558517747014	1626
95	0.28103432735415523	1544
96	0.2835141105230837	1561
97	0.2859949346842554	1575
98	0.2884767998376705	1552
99	0.2909597059833289	1572
100	0.29344365312123055	1602
101	0.2959286412513755	1527
102	0.2984146703737639	1545
103	0.3009017404883956	1539
104	0.30338985159527054	1457
105	0.3058790036943888	1502
106	0.3083691967857504	1429
107	0.3108604308693554	1430
108	0.31335270594520365	1451
109	0.3158460220132952	1390
110	0.3183403790736301	1334
111	0.3208357771262083	1373
112	0.3233322161710298	1328
113	0.3258296962080947	1364
114	0.32832821723740285	1408
115	0.33082777925895435	1326
116	0.3333283822727492	1362
117	0.33583002627878733	1310
118	0.33833271127706877	1387
119	0.3408364372675935	1303
120	0.3433412042503616	1345
121	0.345847012225373	1386
122	0.34835386119262773	1285
123	0.3508617511521258	1374
124	0.3533706821038672	1345
125	0.35588065404785185	1288
126	0.3583916669840798	1304
127	0.3609037209125512	1317
128	0.36341681583326585	1302
129	0.3659309517462238	1250
130	0.3684461286514251	1298
131	0.3709623465488697	1267
132	0.37347960543855757	1237
133	0.3759979053204888	1232
134	0.3785172461946634	1239
135	0.3810376280610813	1198
136	0.3835590509197425	1213
137	0.38608151477064706	1173
138	0.38860501961379484	1228
139	0.391129565449186	1167
140	0.3936551522768205	1194
141	0.3961817800966983	1124
142	0.39870944890881943	1191
143	0.40123815871318386	1118
144	0.40376790950979163	1104
145	0.40629870129864265	1108
146	0.4088305340797371	1127
147	0.4113634078530748	1111
148	0.41389732261865586	1115
149	0.4164322783764802	1097
150	0.4189682751265479	1086
151	0.42150531286885884	1050
152	0.42404339160341314	1051
153	0.4265825113302108	1067
154	0.42912267204925175	1065
155	0.43166387376053605	1001
156	0.43420611646406365	1049
157	0.4367494001598345	1058
158	0.43929372484784873	1046
159	0.4418390905281063	1025
160	0.4443854972006072	1060
161	0.4469329448653514	1065
162	0.44948143352233894	1038
163	0.45203096317156977	1084
164	0.45458153381304384	1020
165	0.4571331454467613	1050
166	0.45968579807272214	1031
167	0.46223949169092626	1093
168	0.4647942263013737	1086
169	0.46735000190406445	1046
170	0.46990681849899846	1106
171	0.4724646760861758	1055
172	0.4750235746655966	1158
173	0.4775835142372606	1136
174	0.48014449480116794	1199
175	0.4827065163573186	1152
176	0.48526957890571254	1180
177	0.48783368244634984	1145
178	0.4903988269792305	1271
179	0.4929650125043544	1251
180	0.4955322390217217	1214
181	0.4981005065313323	1256
182	0.5006698150331862	1213
183	0.5032401645272834	1243
184	0.505811555013624	1199
185	0.5083839864922077	1179
186	0.510957458963035	1271
187	0.5135319724261055	1173
188	0.5161075268814193	1164
189	0.5186841223289764	1168
190	0.5212617587687769	1166
191	0.5238404362008207	1105
192	0.5264201546251077	1034
193	0.5290009140416382	1041
194	0.5315827144504119	940
195	0.534165555851429	981
196	0.5367494382446893	891
197	0.539334361630193	858
198	0.54192032600794	807
199	0.5445073313779304	816
200	0.547095377740164	784
201	0.5496844650946411	728
202	0.5522745934413613	743
203	0.5548657627803248	761
204	0.5574579731115319	693
205	0.560051224434982	784
206	0.5626455167506756	711
207	0.5652408500586126	725
208	0.5678372243587928	697
209	0.5704346396512163	665
210	0.5730330959358831	714
211	0.5756325932127933	658
212	0.5782331314819467	740
213	0.5808347107433436	726
214	0.5834373309969836	684
215	0.5860409922428671	677
216	0.5886456944809939	651
217	0.591251437711364	695
218	0.5938582219339774	711
219	0.5964660471488341	718
220	0.5990749133559341	711
221	0.6016848205552776	734
222	0.6042957687468642	688
223	0.6069077579306943	673
224	0.6095207881067675	654
225	0.6121348592750842	728
226	0.6147499714356441	642
227	0.6173661245884474	720
228	0.619983318733494	662
229	0.6226015538707839	645
230	0.6252208300003173	668
231	0.6278411471220937	641
232	0.6304625052361137	672
233	0.6330849043423767	651
234	0.6357083444408833	658
235	0.6383328255316332	680
236	0.6409583476146263	645
237	0.6435849106898628	696
238	0.6462125147573425	632
239	0.6488411598170658	614
240	0.6514708458690321	668
241	0.654101572913242	591
242	0.6567333409496949	642
243	0.6593661499783914	611
244	0.6619999999993311	578
245	0.6646348910125139	643
246	0.6672708230179405	589
247	0.6699077960156101	598
248	0.672545810005523	559
249	0.6751848649876795	567
250	0.677824960962079	558
251	0.680466097928722	564
252	0.6831082758876081	564
253	0.6857514948387378	588
254	0.6883957547821107	562
255	0.6910410557177269	564
256	0.6936873976455864	514
257	0.6963347805656894	502
258	0.6989832044780355	551
259	0.7016326693826249	580
260	0.7042831752794578	514
261	0.706934722168534	552
262	0.7095873100498535	510
263	0.7122409389234163	518
264	0.7148956087892224	540
265	0.7175513196472718	519
266	0.7202080714975645	519
267	0.7228658643401007	545
268	0.72552469817488	526
269	0.7281845730019025	479
270	0.7308454888211686	518
271	0.733507445632678	506
272	0.7361704434364307	513
273	0.7388344822324266	492
274	0.7414995620206659	453
275	0.7441656828011485	492
276	0.7468328445738746	546
277	0.7495010473388437	495
278	0.7521702910960564	484
279	0.7548405758455123	441
280	0.7575119015872114	487
281	0.7601842683211539	492
282	0.7628576760473398	457
283	0.7655321247657689	499
284	0.7682076144764416	493
285	0.7708841451793573	458
286	0.7735617168745166	488
287	0.7762403295619189	501
288	0.7789199832415648	480
289	0.7816006779134537	440
290	0.7842824135775861	510
291	0.7869651902339618	483
292	0.7896490078825809	494
293	0.7923338665234434	454
294	0.795019766156549	440
295	0.7977067067818979	427
296	0.8003946883994904	480
297	0.8030837110093259	460
298	0.8057737746114051	430
299	0.8084648792057272	473
300	0.8111570247922928	430
301	0.8138502113711017	453
302	0.8165444389421539	476
303	0.8192397075054496	439
304	0.8219360170609884	460
305	0.8246333676087707	418
306	0.8273317591487961	424
307	0.830031191681065	439
308	0.8327316652055772	427
309	0.8354331797223327	430
310	0.8381357352313314	437
311	0.8408393317325735	404
312	0.8435439692260591	459
313	0.8462496477117878	437
314	0.8489563671897598	441
315	0.8516641276599752	439
316	0.854372929122434	389
317	0.8570827715771361	444
318	0.8597936550240814	431
319	0.8625055794632701	414
320	0.8652185448947021	414
321	0.8679325513183773	384
322	0.8706475987342961	403
323	0.8733636871424579	422
324	0.8760808165428633	365
325	0.8787989869355117	421
326	0.8815181983204037	429
327	0.8842384506975389	402
328	0.8869597440669175	424
329	0.8896820784285393	426
330	0.8924054537824047	389
331	0.8951298701285131	399
332	0.8978553274668648	379
333	0.90058182579746	391
334	0.9033093651202986	399
335	0.9060379454353802	400
336	0.9087675667427055	379
337	0.9114982290422737	362
338	0.9142299323340857	385
339	0.9169626766181407	414
340	0.919696461894439	415
341	0.9224312881629808	374
342	0.9251671554237657	363
343	0.9279040636767941	345
344	0.9306420129220658	383
345	0.9333810031595808	375
346	0.9361210343893391	352
347	0.9388621066113407	367
348	0.9416042198255856	403
349	0.9443473740320738	352
350	0.9470915692308055	392
351	0.9498368054217805	372
352	0.9525830826049986	369
353	0.9553304007804602	378
354	0.958078759948165	361
355	0.9608281601081132	373
356	0.9635786012603047	355
357	0.9663300834047395	364
358	0.9690826065414178	372
359	0.9718361706703391	371
360	0.974590775791504	361
361	0.9773464219049119	352
362	0.9801031090105634	352
363	0.9828608371084582	354
364	0.9856196061985962	334
365	0.9883794162809776	348
366	0.9911402673556022	394
367	0.9939021594224704	361
368	0.9966650924815816	342
369	0.9994290665329364	336
370	1.0021940815765342	348
371	1.0049601376123756	389
372	1.0077272346404602	340
373	1.010495372660788	376
374	1.0132645516733594	351
375	1.016034771678174	353
376	1.0188060326752317	359
377	1.021578334664533	333
378	1.0243516776460775	337
379	1.0271260616198654	328
380	1.0299014865858964	390
381	1.0326779525441712	351
382	1.0354554594946888	359
383	1.03823400743745	338
384	1.0410135963724545	351
385	1.0437942262997022	346
386	1.0465758972191932	333
387	1.0493586091309277	340
388	1.0521423620349055	325
389	1.0549271559311264	326
390	1.0577129908195908	381
391	1.0604998667002985	345
392	1.0632877835732495	342
393	1.0660767414384438	348
394	1.0688667402958814	342
395	1.0716577801455625	364
396	1.0744498609874866	384
397	1.0772429828216543	372
398	1.0800371456480653	349
399	1.0828323494667194	319
400	1.0856285942776172	349
401	1.0884258800807578	365
402	1.0912242068761422	370
403	1.0940235746637696	379
404	1.0968239834436404	349
405	1.0996254332157547	282
406	1.102427923980112	309
407	1.1052314557367129	339
408	1.108036028485557	350
409	1.1108416422266445	309
410	1.1136482969599752	325
411	1.1164559926855493	294
412	1.1192647294033666	354
413	1.1220745071134273	340
414	1.1248853258157314	337
415	1.1276971855102789	350
416	1.1305100861970694	337
417	1.1333240278761034	324
418	1.1361390105473808	334
419	1.1389550342109014	310
420	1.1417720988666653	324
421	1.1445902045146725	343
422	1.1474093511549233	357
423	1.150229538787417	335
424	1.1530507674121542	347
425	1.1558730370291348	329
426	1.1586963476383587	367
427	1.161520699239826	321
428	1.1643460918335364	338
429	1.1671725254194902	321
